uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
c9957f1c-0f1a-81ba-1cf1-4036e51b5189,fund,30/07/2009 18:10,12/02/2018 22:32,01565767-a50c-b1f4-4b61-50cd459df7b7,Catamount Ventures,organization,01/01/2005,30000000,,,
58182f31-dc37-98ac-923f-8256448c632a,fund,30/07/2009 18:10,13/02/2018 00:00,01565767-a50c-b1f4-4b61-50cd459df7b7,Catamount Ventures,organization,01/01/2002,15000000,,,
05026cae-4bd5-9381-147b-abf279830dc1,fund,30/07/2009 18:10,12/02/2018 23:36,01565767-a50c-b1f4-4b61-50cd459df7b7,Catamount Ventures,organization,30/07/2009,80000000,,,
5818d446-e507-11f3-e148-08b42a38afe7,fund,04/08/2009 18:49,12/02/2018 23:30,d869b042-c6fc-14d8-ea3b-4ebab5ac39b9,Lilly Ventures,organization,04/08/2009,200000000,,,
0772d2c1-9067-df59-dddb-2751bec4e8e7,fund,11/09/2009 17:55,12/02/2018 22:13,ca2aeac7-66fd-86e8-de1d-a1a8d1a81218,The Westly Group,organization,11/09/2009,127500000,,,
a39077a9-cb5b-499d-1a2f-c2d49a3cad89,fund,12/09/2009 00:22,13/02/2018 01:18,7191366c-50ab-37f8-89c2-0068f7bf637e,Capital Factory,organization,01/02/2009,100000,,,
5e0ca1a1-8984-dc30-677e-6ae24a6fc46b,fund,18/09/2009 09:00,12/02/2018 23:14,91a911e7-5379-296b-db12-ef9996af1010,Longitude Capital,organization,03/03/2008,95000000,,,
5243bc03-9e15-8400-7c44-f182b88798b7,fund,20/09/2009 09:35,12/02/2018 22:24,e9b9f4db-721a-d30f-bbfc-ebc5aa381456,VantagePoint Capital Partners,organization,22/06/2007,300000000,,,
2e7b4f03-8479-ac88-8fe2-b0dc881cc52c,fund,21/09/2009 15:35,12/02/2018 23:51,5a79290b-01b0-156d-8a54-214a9706b818,Versant Ventures,organization,01/08/2008,500000000,,,
3465273a-4e0d-65c6-3b87-3531b17939e6,fund,24/09/2009 12:21,12/02/2018 23:38,d47c4734-6d4d-763a-7771-4b03a08a8450,EnerTech Capital,organization,01/01/2007,88000000,,,
b6f58cbf-3612-2e0b-9ce4-21d91cbe1f83,fund,24/09/2009 12:47,12/02/2018 23:51,b9e89d36-471a-0595-8b8c-8debbf4c7b0b,Health Evolution Partners,organization,10/09/2007,700000000,,,
e8aec6e1-41ca-8da6-c81a-82c3cab4756a,fund,07/10/2009 23:11,12/02/2018 22:18,a860e573-b764-34ce-8cbb-e2ed4dd60dba,Absolute Return Partners,organization,01/10/2009,,,,
557c0ea1-300a-400b-b559-b86733bb94fb,fund,10/10/2009 02:02,12/02/2018 23:41,8d291e85-6765-fedb-72ea-3c42572084e8,Ambienta,organization,09/10/2009,317000000,,,
550b7b15-78fa-7fec-e0de-ee71940458cf,fund,14/10/2009 09:49,12/02/2018 23:42,60b5dade-24ed-84b0-99e2-1ecda554a1ab,Index Ventures,organization,22/01/2008,583630620,,,
3edb34a4-2fd9-385d-f02e-c5ec3f32c9af,fund,19/10/2009 21:13,12/02/2018 23:44,f33a3674-ec6b-14ca-16dc-437f280dc10b,PROOF Fund,organization,16/04/2009,115000000,,,
50370b35-48c8-3858-d002-c90de1e0e99e,fund,19/10/2009 21:20,12/02/2018 23:41,f33a3674-ec6b-14ca-16dc-437f280dc10b,PROOF Fund,organization,01/01/1999,72000000,,,
f4c5fdcc-e00d-ae9a-5ba0-78cfe5e32a5e,fund,19/10/2009 21:21,12/02/2018 23:56,f33a3674-ec6b-14ca-16dc-437f280dc10b,PROOF Fund,organization,01/01/2000,70000000,,,
84bc562c-0b49-4b6c-f522-8a47481d0b0b,fund,19/10/2009 21:29,12/02/2018 23:49,f33a3674-ec6b-14ca-16dc-437f280dc10b,PROOF Fund,organization,01/01/2001,45000000,,,
bd17e0b2-720d-b56c-31f3-8b69478d37e3,fund,20/10/2009 19:24,12/02/2018 23:52,60b5dade-24ed-84b0-99e2-1ecda554a1ab,Index Ventures,organization,14/06/2011,505957286,,,
eb7b32ed-52d6-bf52-2035-878a48735a0e,fund,20/10/2009 19:27,12/02/2018 23:46,60b5dade-24ed-84b0-99e2-1ecda554a1ab,Index Ventures,organization,28/02/2005,397685998,,,
99f506a2-53a7-e0f6-6761-805697a0db63,fund,21/10/2009 05:06,12/02/2018 23:42,22ac07c4-8c23-0e58-cd37-7e8cdb0c5143,Carbon Trust,organization,01/01/2009,18000000,,,
d3fb25eb-9450-ce20-dbf7-fa8a42bb541d,fund,21/10/2009 05:12,12/02/2018 23:31,5f7de26c-12a1-3343-64f5-5d7d734d8b1e,Partnership Fund for New York City,organization,01/01/2009,5000000,,,
c88e08d0-805c-01f9-4803-07f4c2977005,fund,22/10/2009 17:48,12/02/2018 23:33,e8e7a58d-1fff-b36e-7b78-c2c3ec02f515,University Venture Fund,organization,01/01/2003,18200000,,,
05e4586c-15d8-43a5-24de-4e5d52401b57,fund,02/11/2009 19:31,12/02/2018 23:35,e2006571-6b7a-e477-002a-f7014f48a7e3,Greylock,organization,10/09/2013,1000000000,,,
24bfc1f4-1564-5b7c-ddd1-f51a52d5fc1d,fund,02/11/2009 22:16,12/02/2018 23:46,f2b4f17e-25cc-9161-0509-eea8ecc3cc24,TA Associates,organization,12/08/2009,4000000000,,,
f4998a11-38b4-e296-0917-f22c43a3ab02,fund,04/11/2009 09:40,13/02/2018 01:18,9a67b055-5599-d3eb-22db-399f76fb4a98,Phillip Private Equity,organization,01/01/2005,50000000,,,
fae7694f-7d1f-7577-c158-2bc3d2402d2b,fund,05/11/2009 23:36,18/04/2018 05:21,abe91173-e426-01ec-361c-651504d28f48,Ignition Partners,organization,01/10/2007,275000000,,,
312c767e-c4ba-33de-a640-2a458aeb6296,fund,05/11/2009 23:36,18/04/2018 05:21,abe91173-e426-01ec-361c-651504d28f48,Ignition Partners,organization,01/10/2007,400000000,,,
5f4dc0c1-ddde-e4ba-26a5-911a1c13dd5c,fund,05/11/2009 23:57,23/04/2019 06:23,cf253887-5eac-21a2-28d3-47db7311f7e9,Madrona Venture Group,organization,11/03/2009,250000000,,,
b08bb86c-831c-c925-4703-d7d1783107d0,fund,05/11/2009 23:59,12/02/2018 23:28,86935a42-e720-279b-53d2-3334ad2d58ab,Maveron,organization,01/04/2008,240000000,,,
3c8f28f1-fd49-036b-e127-d40079d30d43,fund,06/11/2009 00:01,26/10/2018 18:55,418d6712-86b3-88f6-45b1-cdc116185195,Infinity Ventures Japan,organization,09/10/2014,80000000,,,
e788fa35-ccc3-5c90-5625-124d2bbd00ac,fund,09/11/2009 20:58,12/02/2018 23:28,6b43c7ec-5898-0866-af46-494775acb00f,Founder Collective,organization,09/11/2009,40000000,,,
b14957f3-c70f-a1d4-0fb5-2369fc4edfb9,fund,09/11/2009 21:51,12/02/2018 23:45,a4d551da-045d-493d-cb47-faf475ae8a82,Bank of Ireland Seed and Early Stage Equity fund,organization,07/04/2011,40000000,,,
86685770-c745-174a-6fdf-e42f9e3313bc,fund,10/11/2009 23:46,12/02/2018 23:45,7df581e3-24d7-c84e-cf56-97c2a50f6f47,Solamere Capital,organization,02/06/2009,186000000,,,
3534630c-5358-d02a-3571-5629a1ee9636,fund,12/11/2009 22:42,12/02/2018 23:52,b51ff078-c9d9-9f51-681d-4f9ac888e070,Highland Capital Partners,organization,12/11/2009,400000000,,,
5c1b8c11-ff58-b7e1-5d22-66f3c8c790eb,fund,13/11/2009 06:02,12/02/2018 23:54,69861d45-df1f-5fb6-ab24-d7ecd9b14772,FUEL Capital Partners,organization,12/11/2009,100000000,,,
6b41e685-f962-9a7c-cfb0-119cbd43d85e,fund,19/11/2009 03:07,12/02/2018 23:10,2a3b1be4-f3df-c222-0975-1bebf6616e37,Meidlinger Partners,organization,11/11/2009,4250000,,,
f6440d52-f175-eaab-3b4a-57c44a1bac8c,fund,23/11/2009 12:39,12/02/2018 23:39,9e97ae67-f189-f0da-7d89-57a7c966386b,Innogest Capital,organization,01/05/2006,100728265,,,
93976ca6-0e1d-be4a-24bb-e20f1446a8fd,fund,26/11/2009 17:57,13/02/2018 01:18,997ee24b-d32f-4f49-edaa-2e041e0a0b60,NEVEQ,organization,15/03/2007,33094173,,,
39b6b3b9-0da5-f713-1b25-6082bc2b7274,fund,03/12/2009 02:41,12/02/2018 23:25,8e4cf02b-af36-3206-9ff3-e868ede68295,Spring Capital Asia,organization,02/12/2009,151000000,,,
8e778311-6c0b-e119-fdbc-24061989c057,fund,03/12/2009 23:00,12/02/2018 23:43,0790d0a7-0632-2d51-f7a3-cbef5ddc11e0,Mohr Davidow Ventures,organization,21/01/2005,400000000,,,
74f31522-ea94-4642-58f7-284fa9fe59c9,fund,04/12/2009 00:02,12/02/2018 23:41,0790d0a7-0632-2d51-f7a3-cbef5ddc11e0,Mohr Davidow Ventures,organization,24/08/2007,580000000,,,
f2c480b5-ca65-9fc9-09f1-22ce8b070e26,fund,04/12/2009 13:41,12/02/2018 23:50,a7f6fe4a-b320-75e0-22cd-82f24e544764,Conor Venture Partners,organization,01/01/2006,30000000,,,
501c1cc2-94eb-35e2-c5cc-e5d1d21b8ff7,fund,07/12/2009 19:25,12/02/2018 23:31,45a90b77-9e8f-e5ea-e508-2068c72e90e3,5AM Ventures,organization,01/01/2006,150000000,,,
41f876db-03ce-01e2-ed3d-94aacbf021aa,fund,07/12/2009 19:25,12/02/2018 23:55,45a90b77-9e8f-e5ea-e508-2068c72e90e3,5AM Ventures,organization,01/01/2002,65000000,,,
38a54db8-2e3c-0c18-c24f-4e20e16d1726,fund,07/12/2009 19:25,12/02/2018 23:48,45a90b77-9e8f-e5ea-e508-2068c72e90e3,5AM Ventures,organization,11/12/2009,197835000,,,
5be9220f-0914-477c-0aa3-464a85d097a0,fund,08/12/2009 07:20,12/02/2018 23:27,33b826da-b0af-e6ae-bd9f-7e7c49b9fde2,Hudson Clean Energy Partners,organization,03/12/2009,1024000000,,,
38fbec7c-16d3-577e-04b9-f2dff1f0bc8b,fund,09/12/2009 20:09,13/02/2018 01:18,aae96544-a35e-01b7-03c1-96f87f7b66bc,QuestMark Partners,organization,01/01/1999,222000000,,,
7ea4d379-69b0-04c3-62d5-5953f0824be4,fund,09/12/2009 20:10,13/02/2018 01:18,aae96544-a35e-01b7-03c1-96f87f7b66bc,QuestMark Partners,organization,01/07/2004,233000000,,,
ea1801ab-6814-5d83-f80f-83f89fd7c546,fund,09/12/2009 20:10,12/02/2018 23:41,aae96544-a35e-01b7-03c1-96f87f7b66bc,QuestMark Partners,organization,01/06/2007,300000000,,,
a37db04a-cbce-d42e-b652-16a872b8903e,fund,11/12/2009 23:08,12/02/2018 23:46,183e23e7-1565-5b63-c834-441995a6d151,Lowercase Capital,organization,18/06/2010,8500000,,,
7dc64b85-71c2-91ec-82bf-f5bcab4ea62c,fund,12/12/2009 01:58,12/02/2018 23:53,4cb65bd6-7105-1b64-1c6c-989974acfed4,RPM Ventures,organization,11/12/2009,60000000,,,
354474a2-93bb-6f3d-ba44-d0d227cf44b2,fund,14/12/2009 10:27,12/02/2018 23:48,b8cc84ee-07d2-71cf-dc80-8995baeb6b8a,CDC Group,organization,11/12/2009,14635588,,,
bfbb8cba-da5b-6406-d798-eaafeb19cbce,fund,18/12/2009 09:16,10/01/2019 09:40,7f13ac65-9ae9-4d4a-bc61-f2155187d0fc,BioCrossroads,organization,17/12/2009,58000000,,,
2320ae2b-ad2a-e800-1048-3282ee2ed7b6,fund,18/12/2009 21:33,12/02/2018 23:35,3587c808-c333-e8e0-0176-04874ac23cdb,Extream Ventures,organization,16/05/2011,17500000,,,
84e7867d-c1ac-ee95-e21d-13a1b7157e42,fund,19/12/2009 07:33,12/02/2018 23:23,2e76aeaf-7b72-99de-fe31-cf3665dd0a11,Syntaxis Capital,organization,12/12/2009,140000000,,,
9a6a82ce-a09b-f58e-d48a-f7d874896d7b,fund,21/12/2009 10:26,12/02/2018 23:38,b5153397-4358-0b21-5d20-f089032c9286,Midven,organization,11/05/2015,15580911,,,
873d4d77-1c51-4374-c1e0-b5c5fd318305,fund,22/12/2009 07:59,12/02/2018 23:42,68f930c9-e30f-92ba-0439-b8df9a7cba7d,Demeter Partners,organization,21/12/2009,292000000,,,
c8fa3a5a-1b85-9cbe-4b9d-9ed95778a586,fund,23/12/2009 02:52,12/02/2018 23:34,b74af00d-3468-ee2d-9ff7-071a3e3b5cab,Quam,organization,23/12/2009,146400000,,,
91b3de11-5ce2-0d3e-4684-9cd79587eb2d,fund,23/12/2009 07:08,12/02/2018 23:43,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,22/12/2009,1000000000,,,
2a367fc3-619c-26da-84fb-4d74cb566cc6,fund,24/12/2009 22:29,12/02/2018 23:15,bb0e8085-5f5d-1a26-ad1a-83662168861f,Pacific Lake Partners,organization,24/12/2009,24775000,,,
f70002af-820f-9dcc-533f-5bf44a10a2ca,fund,30/12/2009 05:35,12/02/2018 23:33,2fe95337-40ec-2abf-4c22-d150e07952f7,Riverside Partners,organization,05/01/2010,406000000,,,
589b7f52-5070-dbf1-24c1-27429ed72481,fund,30/12/2009 21:00,12/02/2018 23:41,1b1c8773-e177-46aa-d51e-b83495340feb,Cardinal Venture Capital,organization,30/12/2009,24962074,,,
8f59f3c0-6c8b-5fbe-017c-416df05587c9,fund,05/01/2010 06:00,12/02/2018 23:44,b1a56b8d-7cbb-b2f3-ee29-b8f854b93250,Nazca Capital,organization,04/01/2010,216164804,,,
78e6fecc-aa06-5df2-3e81-29a2469c4743,fund,06/01/2010 02:58,12/02/2018 23:54,16eb71eb-fe2e-d4d6-af4c-1146d9e10df7,Flywheel Ventures,organization,06/01/2010,35000000,,,
876b65ee-3a6c-c71a-62bd-2524cedc2074,fund,06/01/2010 10:44,13/02/2018 00:38,01b78c00-b6e2-7cbc-8286-8d14d09d441e,OrbiMed,organization,05/01/2010,312000000,,,
f60e2284-8448-469f-dc03-19b055531458,fund,06/01/2010 11:58,12/02/2018 23:35,0f64b456-a1b4-ae61-4bfe-1fd762aa1ba0,Third Security,organization,06/01/2010,100000000,,,
f7a6be80-79db-0483-007c-791311d07939,fund,07/01/2010 11:33,12/02/2018 23:44,47b84763-9727-7cdf-b194-2742e3963147,New Enterprise Associates,organization,06/01/2010,1000000000,,,
de6e140b-86ef-4929-7b6a-742e69fb00af,fund,12/01/2010 03:47,12/02/2018 23:29,bf36084b-b030-b61d-f067-421c46c95775,CRG Capital,organization,11/01/2010,290549866,,,
fd3d5889-213a-109f-1ae0-8bd913da48c2,fund,13/01/2010 01:59,12/02/2018 23:27,0319fdf2-9a1f-4844-3ea7-c5505686f045,BioMedPartners,organization,12/01/2010,104000000,,,
d25a2994-4f8d-1678-e593-f7cfb2bfbc7f,fund,15/01/2010 02:23,12/02/2018 23:35,63a591aa-20b3-6da3-8ace-6149f6c4c183,Guardian Capital Partners,organization,14/01/2010,50000000,,,
9aa277e7-40da-e92a-3459-6d5cda4a2a24,fund,15/01/2010 02:47,12/02/2018 23:27,b6e05fea-0444-ade9-6bc5-b0649ad46a50,NBGI Ventures,organization,14/01/2010,144891628,,,
b3fc3ed7-61ef-ae6a-eb01-dd3f9a398cff,fund,16/01/2010 04:51,19/10/2019 07:50,5808d551-e5da-f0c9-3fce-3168e754234a,Aster,organization,15/01/2010,153831998,,,
792f238f-2d0b-6b64-4e19-7ddf2c5b5d18,fund,16/01/2010 04:57,12/02/2018 23:50,3c74721b-7380-1cda-3c63-7f124e74f39a,Enterprise Investors,organization,01/01/1990,240000000,,,
95df1bd0-0b2a-c507-4e75-5144b3ec45f6,fund,16/01/2010 04:59,12/02/2018 23:36,3c74721b-7380-1cda-3c63-7f124e74f39a,Enterprise Investors,organization,01/01/2008,146242447,,,
32b8eb6d-b53e-690f-fbef-554ef48ed6b9,fund,20/01/2010 04:45,12/02/2018 23:51,c1b6c93a-cc12-0ff1-e857-dbeb343f57bf,Finatem,organization,18/01/2010,172577692,,,
9afedf3c-cdf1-5d32-64db-2b70aaae160b,fund,20/01/2010 09:57,12/02/2018 23:38,28d3ff99-0fcb-dce0-8c56-f6d2678c66a1,Trident Capital,organization,19/01/2010,400000000,,,
4cacf622-395a-3dd8-25c2-272a2d966241,fund,20/01/2010 09:58,12/02/2018 23:37,fca27a14-0d6a-09bf-5672-e0b1d80368ea,HLM Venture Partners,organization,19/01/2010,100000000,,,
2bfe7650-357b-b5f5-6334-76251d6e46ec,fund,20/01/2010 10:21,12/02/2018 23:56,e649d0c7-3f41-e2c0-03b7-867ab82fb8d2,Deutsche Bank,organization,19/01/2010,265000000,,,
b985e20e-243e-b026-759f-67fa4842cf58,fund,21/01/2010 02:45,12/02/2018 23:56,a2626400-b3a8-b7ac-33fe-0bd019af0f80,Prudential Capital Partners,organization,20/01/2010,965000000,,,
